2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 16:00:33,486 | WARNING  | src.agents.extractor |  Chunk 8 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza", "predicate": "SUPPORTS_LOCAL_COMMUNITIES", "object_value": "through the Boston Pizza Foundation"}, {"subject": "Boston Pizza", "predicate": "DONATES_TO_LOCAL_CHARITIES", "object_value": "funds from Valentine’s Day Heart Shaped Pizza, Paper Hearts, and Kids Cards promotions"}, {"subject": "Boston Pizza", "predicate": "EMPLOYS", "object_value": "over 20,000 employees"}, {"subject": "Boston Pizza", "predicate": "OFFERS_JOB_OPPORTUNITIES", "object_value": "part-time roles and long-term career paths"}, {"subject": "Boston Pizza", "predicate": "RECOGNIZED_AS", "object_value": "Platinum Club member of Canada’s Best Managed Companies"}, {"subject": "Boston Pizza", "predicate": "RANKED_AS", "object_value": "one of Canada’s top fifty great places to work among medium-sized organizations"}, {"subject": "Boston Pizza", "predicate": "AWARDED", "object_value": "Franchisees’ Choice Designation for seven consecutive years"}, {"subject": "Boston Pizza", "predicate": "OFFERS_TRAINING_PROGRAMS", "object_value": "education and training opportunities"}, {"subject": "Boston Pizza", "predicate": "PROVIDES_GUIDANCE", "object_value": "resources for staff to ensure a consistent brand experience"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza", "predicate": "SUPPORTS_LOCAL_COMMUNITIES", "object_value": "through the Boston Pizza Foundation"}, {"subject": "Boston Pizza", "predicate": "DONATES_TO_LOCAL_CHARITIES", "object_value": "funds from Valentine’s Day Heart Shaped Pizza, Paper Hearts, and Kids Cards promotions"}, {"subject": "Boston Pizza", "predicate": "EMPLOYS", "object_value": "over 20,000 employees"}, {"subject": "Boston Pizza", "predicate": "OFFERS_JOB_OPPORTUNITIES", "object_value": "part-time roles and long-term career paths"}, {"subject": "Boston Pizza", "predicate": "RECOGNIZED_AS", "object_value": "Platinum Club member of Canada’s Best Managed Companies"}, {"subject": "Boston Pizza", "predicate": "RANKED_AS", "object_value": "one of Canada’s top fifty great places to work among medium-sized organizations"}, {"subject": "Boston Pizza", "predicate": "AWARDED", "object_value": "Franchisees’ Choice Designation for seven consecutive years"}, {"subject": "Boston Pizza", "predicate": "OFFERS_TRAINING_PROGRAMS", "object_value": "education and training opportunities"}, {"subject": "Boston Pizza", "predicate": "PROVIDES_GUIDANCE", "object_value": "resources for staff to ensure a consistent brand experience"}]}'}}
2026-04-15 16:00:33,546 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:00:33,547 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 16:00:47,054 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:00:52,101 | INFO     | src.agents.extractor |   [10/15] chunks done |0 triples accumulated
2026-04-15 16:00:52,184 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:00:52,185 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 16:01:02,291 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:01:07,349 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:01:07,350 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 14.000000 seconds
2026-04-15 16:01:22,258 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:01:27,322 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:01:27,324 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 16:01:34,405 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:01:34,406 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 4.000000 seconds
2026-04-15 16:01:39,326 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:01:44,382 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:01:44,384 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 3.000000 seconds
2026-04-15 16:01:47,898 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:01:52,954 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:01:52,954 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 6.000000 seconds
2026-04-15 16:01:59,649 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:02:04,652 | INFO     | src.agents.extractor |   [15/15] chunks done |46 triples accumulated
2026-04-15 16:02:04,657 | INFO     | src.agents.extractor |  Saved 46 triples to boston_pizza_2024_triples.json
2026-04-15 16:02:04,658 | INFO     | src.agents.extractor |  --------------------------------------------------
2026-04-15 16:02:04,659 | INFO     | src.agents.extractor |  Processing cheesecake_factory_2024.json...  
2026-04-15 16:02:04,750 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:02:04,751 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 16:02:12,044 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:02:17,095 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:02:17,096 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 1.000000 seconds
2026-04-15 16:02:19,217 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:02:19,219 | WARNING  | src.agents.extractor |  Chunk 1 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY", "object_value": "GHG emissions reduction"}, {"subject": "The Cheesecake Factory", "predicate": "SET_TARGET", "object_value": "net-zero by 2050"}, {"subject": "The Cheesecake Factory", "predicate": "REDUCES_GHG", "object_value": "6% absolute reduction"}, {"subject": "The Cheesecake Factory", "predicate": "WORKS_WITH", "object_value": "Science Based Targets initiative (SBTi)"}, {"subject": "The Cheesecake Factory", "predicate": "DONATES", "object_value": "excess food to local shelters and food banks"}, {"subject": "The Cheesecake Factory", "predicate": "FOSTERS_INCLUSION", "object_value": "psychological safety"}, {"subject": "The Cheesecake Factory", "predicate": "OFFERS_EMPLOYEE_WELLNESS", "object_value": "employee assistance program, HELP Fund"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_PROGRESS", "object_value": "GHG emissions reduction"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY", "object_value": "GHG emissions reduction"}, {"subject": "The Cheesecake Factory", "predicate": "SET_TARGET", "object_value": "net-zero by 2050"}, {"subject": "The Cheesecake Factory", "predicate": "REDUCES_GHG", "object_value": "6% absolute reduction"}, {"subject": "The Cheesecake Factory", "predicate": "WORKS_WITH", "object_value": "Science Based Targets initiative (SBTi)"}, {"subject": "The Cheesecake Factory", "predicate": "DONATES", "object_value": "excess food to local shelters and food banks"}, {"subject": "The Cheesecake Factory", "predicate": "FOSTERS_INCLUSION", "object_value": "psychological safety"}, {"subject": "The Cheesecake Factory", "predicate": "OFFERS_EMPLOYEE_WELLNESS", "object_value": "employee assistance program, HELP Fund"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_PROGRESS", "object_value": "GHG emissions reduction"}]}'}}
2026-04-15 16:02:19,298 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:02:19,299 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 16:02:37,460 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:02:37,462 | WARNING  | src.agents.extractor |  Chunk 2 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "access to affordable and high-quality healthcare"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "medical, dental or vision plan premiums"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "benefits eligibility at 25 hours worked per week"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "High Performance Network medical plan option"}, {"subject": "The Cheesecake Factory", "predicate": "REDUCES_EMPLOYEE_HEALTHCARE_COSTS", "object_value": "did not increase medical, dental or vision plan premiums between 2021 and 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_RETENTION", "object_value": "Staff Retention and Tenure"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_WELLNESS", "object_value": "physical, mental, emotional and financial wellness"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "equitable and convenient access to programs that support health, safety and security"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "personal and professional aspirations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "Genuine concern and care for every aspect of the individual staff member"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "access to programs that support health, safety and security"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "personal and professional aspirations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory",'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "access to affordable and high-quality healthcare"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "medical, dental or vision plan premiums"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "benefits eligibility at 25 hours worked per week"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "High Performance Network medical plan option"}, {"subject": "The Cheesecake Factory", "predicate": "REDUCES_EMPLOYEE_HEALTHCARE_COSTS", "object_value": "did not increase medical, dental or vision plan premiums between 2021 and 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_RETENTION", "object_value": "Staff Retention and Tenure"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_WELLNESS", "object_value": "physical, mental, emotional and financial wellness"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "equitable and convenient access to programs that support health, safety and security"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "personal and professional aspirations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "Genuine concern and care for every aspect of the individual staff member"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "access to programs that support health, safety and security"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMPLOYEE_BENEFITS", "object_value": "personal and professional aspirations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_IMPACT", "object_value": "environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_GOALS", "object_value": "reduce environmental impact"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_SUSTAINABILITY_INITIATIVES", "object_value": "sustainability initiatives to reduce environmental impact"}, {"subject": "The Cheesecake Factory",'}}
